timestamp_iso,ship_id,ship_name,callsign,type,home_port,lat,lon,sog_knots,cog_deg,radar_id,radar_azimuth_deg,frequency_mhz,signal_dbm,status,anomaly_hint
2025-08-31T14:30:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.80132,-1.95682,9.2,288.9,RAD-BRE,50.9,14.973,-85.0,normal,
2025-08-31T14:30:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.23811,-4.9312,13.8,213.0,RAD-BRE,239.8,16.122,-77.8,normal,
2025-08-31T14:30:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.94587,6.55152,15.8,258.5,RAD-TLN,108.8,9.669,-81.1,normal,
2025-08-31T14:30:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.01864,-5.29111,15.0,225.4,RAD-BRE,232.0,10.21,-84.7,normal,
2025-08-31T14:30:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,42.88429,5.39682,15.3,274.1,RAD-MRS,182.2,11.155,-80.9,normal,
2025-08-31T14:30:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.23397,1.08213,14.0,216.4,RAD-ENG,216.3,5.824,-85.0,normal,
2025-08-31T14:35:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,49.93365,0.63971,11.0,227.6,RAD-ENG,220.0,6.495,-85.0,normal,
2025-08-31T14:35:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.75664,1.48569,13.5,193.8,RAD-ENG,234.7,12.603,-81.2,normal,
2025-08-31T14:35:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,43.00043,5.37846,12.4,146.0,RAD-MRS,184.2,7.443,-82.1,normal,
2025-08-31T14:35:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.04571,6.79509,9.0,237.2,RAD-TLN,96.3,10.142,-85.0,normal,
2025-08-31T14:35:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.90429,6.25157,4.1,78.6,RAD-TLN,139.1,13.421,-81.5,normal,
2025-08-31T14:35:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.7962,6.04318,11.9,79.6,RAD-TLN,173.4,10.521,-81.7,normal,
2025-08-31T14:35:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.79371,0.21656,7.2,47.9,RAD-ENG,225.9,5.192,-85.0,normal,
2025-08-31T14:35:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.13077,-1.2669,7.1,228.8,RAD-ATL,240.8,6.257,-71.7,normal,
2025-08-31T14:35:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,43.09631,6.88261,10.3,53.1,RAD-TLN,92.4,4.318,-85.0,normal,
2025-08-31T14:35:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.88098,-3.84157,9.1,116.6,RAD-ATL,262.9,7.358,-85.0,normal,
2025-08-31T14:35:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.77335,1.49005,6.0,196.3,RAD-ENG,238.3,6.62,-78.1,normal,
2025-08-31T14:35:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.6106,1.42106,11.5,196.7,RAD-ENG,224.4,6.071,-85.0,normal,
2025-08-31T14:35:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.77283,-3.56066,4.5,115.0,RAD-ATL,258.4,4.372,-85.0,normal,
2025-08-31T14:35:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,42.58491,8.55605,18.3,357.0,RAD-COR,235.2,11.513,-85.0,normal,
2025-08-31T14:35:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,43.27617,7.86284,15.8,304.5,RAD-COR,286.3,11.37,-85.0,normal,
2025-08-31T14:35:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.83428,-5.57331,6.3,45.2,RAD-BRE,232.4,3.943,-85.0,normal,
2025-08-31T14:35:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.06592,-5.21265,10.2,44.5,RAD-BRE,235.2,12.138,-85.0,normal,
2025-08-31T14:35:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.64285,-2.9509,10.4,64.6,RAD-ATL,246.5,8.816,-85.0,normal,
2025-08-31T14:35:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.18558,7.07897,10.1,231.7,RAD-TLN,85.7,7.269,-85.0,normal,
2025-08-31T14:35:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.96735,-5.3719,10.1,227.0,RAD-BRE,233.3,3.573,-85.0,normal,
2025-08-31T14:35:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.61776,7.3399,10.0,146.0,RAD-TLN,60.2,8.816,-85.0,normal,
2025-08-31T14:35:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.23594,7.22452,10.6,247.6,RAD-TLN,80.8,4.31,-85.0,normal,
2025-08-31T14:35:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.77541,8.38998,15.6,323.1,RAD-COR,255.5,7.448,-85.0,normal,
2025-08-31T14:35:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.82639,5.46503,10.1,98.7,RAD-MRS,174.2,9.202,-82.1,normal,
2025-08-31T14:35:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,42.93661,6.49612,8.7,259.0,RAD-TLN,113.2,4.686,-83.0,normal,
2025-08-31T14:35:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.02471,0.79961,11.9,226.0,RAD-ENG,218.3,10.182,-85.0,normal,
2025-08-31T14:35:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.77081,-3.54771,12.3,115.7,RAD-ATL,258.7,9.073,-85.0,normal,
2025-08-31T14:35:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.32687,7.5147,11.8,247.7,RAD-TLN,77.3,8.406,-85.0,normal,
2025-08-31T14:35:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.78807,1.8096,3.3,299.6,RAD-ENG,200.2,7.778,-74.9,normal,
2025-08-31T14:35:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.61291,0.03276,14.1,233.9,RAD-ENG,222.0,11.787,-85.0,normal,
2025-08-31T14:35:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.54538,1.39088,9.5,193.7,RAD-ENG,218.7,11.484,-82.0,normal,
2025-08-31T14:35:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.82257,6.20967,22.8,255.7,RAD-TLN,152.3,11.866,-81.2,normal,
2025-08-31T14:35:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.95163,6.0222,11.5,199.3,RAD-TLN,175.0,14.187,-74.0,normal,
2025-08-31T14:35:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,48.2178,-4.95053,8.2,227.5,RAD-BRE,239.0,15.183,-82.3,normal,
2025-08-31T14:35:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.80401,-1.97532,9.2,288.0,RAD-BRE,48.4,16.744,-85.0,normal,
2025-08-31T14:35:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.22372,-4.94632,13.8,213.5,RAD-BRE,241.2,13.022,-77.6,normal,
2025-08-31T14:35:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.93527,6.51957,16.2,259.8,RAD-TLN,112.8,4.773,-80.2,normal,
2025-08-31T14:35:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.00597,-5.31514,15.5,228.2,RAD-BRE,235.6,6.562,-85.0,normal,
2025-08-31T14:35:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,42.88886,5.36422,16.2,272.6,RAD-MRS,183.0,14.523,-84.9,normal,
2025-08-31T14:35:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.22416,1.06183,14.4,216.9,RAD-ENG,216.6,10.069,-85.0,normal,
2025-08-31T14:40:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,49.9211,0.61796,11.6,225.7,RAD-ENG,219.0,5.892,-85.0,normal,
2025-08-31T14:40:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.74328,1.47788,13.6,192.8,RAD-ENG,230.7,10.251,-81.3,normal,
2025-08-31T14:40:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.98604,5.3914,12.4,146.7,RAD-MRS,179.7,9.879,-80.2,normal,
2025-08-31T14:40:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.03672,6.78134,8.8,237.2,RAD-TLN,96.3,12.776,-82.6,normal,
2025-08-31T14:40:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.90302,6.26028,4.0,75.8,RAD-TLN,135.9,13.431,-75.9,normal,
2025-08-31T14:40:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.79781,6.06584,11.9,78.5,RAD-TLN,169.8,10.155,-79.3,normal,
2025-08-31T14:40:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.80423,0.22955,6.6,47.0,RAD-ENG,224.7,7.971,-85.0,normal,
2025-08-31T14:40:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.12307,-1.27648,6.8,229.9,RAD-ATL,240.2,6.567,-72.8,normal,
2025-08-31T14:40:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,43.09743,6.90105,11.1,58.5,RAD-TLN,91.1,13.474,-83.0,normal,
2025-08-31T14:40:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.87427,-3.82314,9.7,116.6,RAD-ATL,258.9,4.951,-85.0,normal,
2025-08-31T14:40:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.76342,1.4925,5.8,195.5,RAD-ENG,236.2,5.752,-81.3,normal,
2025-08-31T14:40:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.59386,1.41394,12.6,198.1,RAD-ENG,220.8,3.893,-85.0,normal,
2025-08-31T14:40:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.76449,-3.54996,5.4,120.3,RAD-ATL,258.6,12.932,-85.0,normal,
2025-08-31T14:40:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,42.60197,8.55,17.7,328.4,RAD-COR,238.0,3.651,-84.3,normal,
2025-08-31T14:40:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,43.28399,7.83541,16.7,302.6,RAD-COR,286.1,8.46,-85.0,normal,
2025-08-31T14:40:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.83577,-5.56617,5.7,41.9,RAD-BRE,234.1,9.725,-85.0,normal,
2025-08-31T14:40:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.07395,-5.19761,9.1,49.4,RAD-BRE,237.6,6.768,-85.0,normal,
2025-08-31T14:40:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.64952,-2.93123,11.5,64.9,RAD-ATL,245.7,9.566,-85.0,normal,
2025-08-31T14:40:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.18168,7.06167,10.5,238.8,RAD-TLN,85.8,13.286,-85.0,normal,
2025-08-31T14:40:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.95219,-5.38886,10.0,226.1,RAD-BRE,231.8,10.475,-85.0,normal,
2025-08-31T14:40:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.60859,7.34905,10.0,143.9,RAD-TLN,64.0,6.623,-85.0,normal,
2025-08-31T14:40:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.2305,7.20387,10.9,243.9,RAD-TLN,83.3,4.271,-85.0,normal,
2025-08-31T14:40:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.79314,8.37228,15.0,324.3,RAD-COR,252.8,9.55,-85.0,normal,
2025-08-31T14:40:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.82598,5.48208,9.5,97.2,RAD-TLN,234.2,6.976,-85.0,normal,
2025-08-31T14:40:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,42.93255,6.48077,7.7,262.4,RAD-TLN,117.5,12.564,-78.8,normal,
2025-08-31T14:40:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.00948,0.77789,11.1,226.4,RAD-ENG,215.9,7.693,-85.0,normal,
2025-08-31T14:40:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.76004,-3.52471,12.8,116.7,RAD-ATL,256.3,9.51,-85.0,normal,
2025-08-31T14:40:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.3192,7.49296,11.2,246.7,RAD-TLN,78.6,9.269,-85.0,normal,
2025-08-31T14:40:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.78922,1.80519,3.5,302.2,RAD-ENG,199.0,7.824,-76.9,normal,
2025-08-31T14:40:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.60125,0.00891,13.0,236.1,RAD-ENG,224.1,7.184,-85.0,normal,
2025-08-31T14:40:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.52972,1.3892,10.2,193.8,RAD-ENG,215.3,11.999,-85.0,normal,
2025-08-31T14:40:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.8162,6.16618,23.6,259.3,RAD-TLN,158.9,13.316,-79.1,normal,
2025-08-31T14:40:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.93801,6.01512,11.1,195.6,RAD-TLN,176.1,15.143,-73.7,normal,
2025-08-31T14:40:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,48.21465,-4.96579,8.3,228.7,RAD-BRE,238.1,14.415,-78.2,normal,
2025-08-31T14:40:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.80752,-1.99322,8.6,289.1,RAD-BRE,48.5,16.199,-85.0,normal,
2025-08-31T14:40:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.20895,-4.97166,13.8,227.7,RAD-BRE,241.0,14.397,-79.2,normal,
2025-08-31T14:40:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.93625,6.48979,16.3,255.8,RAD-TLN,116.4,11.602,-78.7,normal,
2025-08-31T14:40:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,47.99086,-5.33625,14.3,226.7,RAD-BRE,234.9,3.923,-83.0,normal,
2025-08-31T14:40:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,42.89189,5.33559,16.0,278.9,RAD-MRS,184.6,5.084,-79.7,normal,
2025-08-31T14:40:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.20628,1.04363,14.4,215.1,RAD-ENG,215.3,5.086,-85.0,normal,
2025-08-31T14:45:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,49.9123,0.60115,11.4,233.0,RAD-ENG,217.3,8.194,-85.0,normal,
2025-08-31T14:45:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.72356,1.47459,12.3,193.5,RAD-ENG,230.6,5.312,-80.9,normal,
2025-08-31T14:45:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.97086,5.40467,13.0,147.4,RAD-MRS,181.6,5.15,-82.6,normal,
2025-08-31T14:45:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.03413,6.7684,9.5,233.8,RAD-TLN,94.2,10.328,-83.4,normal,
2025-08-31T14:45:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.90202,6.27473,4.8,75.3,RAD-TLN,136.5,5.726,-76.1,normal,
2025-08-31T14:45:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.80459,6.08487,12.2,78.3,RAD-TLN,168.7,9.346,-79.8,normal,
2025-08-31T14:45:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.80764,0.23804,6.9,42.3,RAD-ENG,224.4,9.346,-85.0,normal,
2025-08-31T14:45:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.11773,-1.28467,6.6,230.6,RAD-ATL,238.3,8.367,-73.9,normal,
2025-08-31T14:45:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,43.10782,6.91585,11.2,57.4,RAD-TLN,86.7,9.909,-85.0,normal,
2025-08-31T14:45:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.86289,-3.81352,9.1,121.5,RAD-ATL,260.6,12.935,-85.0,normal,
2025-08-31T14:45:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.7515,1.48301,6.1,197.3,RAD-ENG,231.7,7.075,-82.0,normal,
2025-08-31T14:45:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.57766,1.41019,12.0,199.6,RAD-ENG,222.0,11.304,-83.3,normal,
2025-08-31T14:45:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.76812,-3.5426,5.7,118.0,RAD-ATL,255.1,10.804,-85.0,normal,
2025-08-31T14:45:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,42.62191,8.52561,17.7,323.5,RAD-COR,239.6,10.435,-85.0,normal,
2025-08-31T14:45:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,43.30085,7.81258,16.1,303.0,RAD-COR,287.2,3.901,-85.0,normal,
2025-08-31T14:45:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.84419,-5.55383,5.0,43.0,RAD-BRE,233.0,12.355,-85.0,normal,
2025-08-31T14:45:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.08106,-5.18547,10.6,49.3,RAD-BRE,235.2,3.593,-85.0,normal,
2025-08-31T14:45:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.65571,-2.9092,10.6,68.7,RAD-ATL,247.4,2.804,-85.0,normal,
2025-08-31T14:45:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.1701,7.04179,10.4,237.2,RAD-TLN,85.0,3.544,-85.0,normal,
2025-08-31T14:45:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.9433,-5.40682,10.6,227.1,RAD-BRE,231.4,8.648,-85.0,normal,
2025-08-31T14:45:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.59477,7.36241,9.4,143.8,RAD-TLN,63.0,6.94,-85.0,normal,
2025-08-31T14:45:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.22099,7.18329,10.4,245.5,RAD-TLN,81.2,10.883,-85.0,normal,
2025-08-31T14:45:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.81297,8.35538,15.6,322.1,RAD-COR,254.8,2.996,-85.0,normal,
2025-08-31T14:45:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.82498,5.49738,10.1,99.5,RAD-TLN,233.3,8.967,-85.0,normal,
2025-08-31T14:45:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,42.93288,6.47253,8.2,258.0,RAD-TLN,114.0,9.781,-78.6,normal,
2025-08-31T14:45:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.0029,0.75868,11.1,227.5,RAD-ENG,217.0,9.207,-85.0,normal,
2025-08-31T14:45:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.74854,-3.49949,12.6,119.6,RAD-ATL,253.7,8.429,-85.0,normal,
2025-08-31T14:45:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.31499,7.47856,11.6,245.8,RAD-TLN,76.8,9.468,-85.0,normal,
2025-08-31T14:45:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.79401,1.7984,3.6,299.2,RAD-ENG,202.9,7.704,-76.8,normal,
2025-08-31T14:45:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.59067,-0.01884,13.5,228.8,RAD-ENG,222.6,11.926,-85.0,normal,
2025-08-31T14:45:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.51808,1.37956,10.5,199.2,RAD-ENG,219.6,11.889,-82.0,normal,
2025-08-31T14:45:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.80514,6.12335,22.9,260.1,RAD-TLN,162.6,10.948,-79.0,normal,
2025-08-31T14:45:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.92598,6.00871,10.9,197.8,RAD-TLN,176.3,10.817,-73.9,normal,
2025-08-31T14:45:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,48.2068,-4.97529,8.3,227.4,RAD-BRE,238.2,13.946,-82.9,normal,
2025-08-31T14:45:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.81446,-2.0126,8.7,283.8,RAD-BRE,50.6,9.798,-85.0,normal,
2025-08-31T14:45:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.19807,-4.98976,13.7,229.1,RAD-BRE,236.4,15.198,-82.3,normal,
2025-08-31T14:45:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.92636,6.46172,15.8,255.0,RAD-TLN,118.3,10.897,-84.0,normal,
2025-08-31T14:45:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,47.97526,-5.35778,14.3,230.4,RAD-BRE,234.1,8.037,-84.6,normal,
2025-08-31T14:45:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,42.89321,5.30293,14.9,271.7,RAD-MRS,188.8,12.027,-84.1,normal,
2025-08-31T14:45:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.19282,1.02718,13.6,216.9,RAD-ENG,215.3,13.942,-85.0,normal,
2025-08-31T14:50:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,49.90048,0.57998,10.7,228.8,RAD-ENG,216.7,5.094,-85.0,normal,
2025-08-31T14:50:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.70456,1.46522,13.0,192.0,RAD-ENG,229.8,12.829,-82.2,normal,
2025-08-31T14:50:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.95645,5.4182,12.6,145.5,RAD-MRS,176.4,9.31,-78.6,normal,
2025-08-31T14:50:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.0265,6.75098,9.4,238.8,RAD-TLN,96.8,4.297,-81.5,normal,
2025-08-31T14:50:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.90133,6.28311,4.5,78.8,RAD-TLN,132.1,8.025,-77.5,normal,
2025-08-31T14:50:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.8031,6.10588,12.4,80.3,RAD-TLN,165.8,10.973,-77.6,normal,
2025-08-31T14:50:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.81832,0.25219,6.6,48.1,RAD-ENG,222.1,5.933,-85.0,normal,
2025-08-31T14:50:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.11324,-1.30002,7.1,227.8,RAD-ATL,238.3,5.404,-76.2,normal,
2025-08-31T14:50:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,43.11641,6.93348,10.0,51.5,RAD-TLN,87.2,6.561,-83.1,normal,
2025-08-31T14:50:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.85682,-3.79337,8.8,115.5,RAD-ATL,262.9,5.552,-85.0,normal,
2025-08-31T14:50:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.74745,1.48475,6.7,193.2,RAD-ENG,233.6,13.106,-79.6,normal,
2025-08-31T14:50:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.56697,1.39787,11.4,196.2,RAD-ENG,219.9,5.039,-84.9,normal,
2025-08-31T14:50:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.76054,-3.53381,5.6,120.6,RAD-ATL,256.8,13.252,-85.0,normal,
2025-08-31T14:50:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,42.64595,8.50589,17.5,327.1,RAD-COR,242.9,3.261,-85.0,normal,
2025-08-31T14:50:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,43.31513,7.78988,16.5,307.8,RAD-COR,287.7,3.353,-85.0,normal,
2025-08-31T14:50:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.84928,-5.54389,6.2,45.0,RAD-BRE,233.7,3.598,-85.0,normal,
2025-08-31T14:50:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.08592,-5.16972,9.8,46.6,RAD-BRE,235.0,10.077,-85.0,normal,
2025-08-31T14:50:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.66298,-2.89635,10.2,67.1,RAD-ATL,246.2,4.795,-85.0,normal,
2025-08-31T14:50:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.16278,7.02909,10.4,237.1,RAD-TLN,87.1,10.031,-85.0,normal,
2025-08-31T14:50:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.93169,-5.41886,11.0,221.9,RAD-BRE,234.5,4.773,-85.0,normal,
2025-08-31T14:50:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.58831,7.37228,10.0,145.4,RAD-TLN,64.1,6.422,-85.0,normal,
2025-08-31T14:50:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.21816,7.16192,11.0,245.7,RAD-TLN,83.9,4.837,-85.0,normal,
2025-08-31T14:50:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.82887,8.33819,15.0,322.0,RAD-COR,255.6,13.098,-84.7,normal,
2025-08-31T14:50:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.82154,5.51864,9.9,95.0,RAD-TLN,232.7,5.363,-84.9,normal,
2025-08-31T14:50:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,42.93264,6.45771,7.9,260.2,RAD-TLN,118.9,10.527,-79.0,normal,
2025-08-31T14:50:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,49.98968,0.74216,11.6,232.0,RAD-ENG,219.1,10.986,-85.0,normal,
2025-08-31T14:50:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.7434,-3.47729,12.3,118.0,RAD-ATL,256.0,8.78,-85.0,normal,
2025-08-31T14:50:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.30348,7.45828,11.8,249.8,RAD-TLN,81.0,7.098,-85.0,normal,
2025-08-31T14:50:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.79412,1.79608,3.0,303.9,RAD-ENG,202.6,8.556,-72.1,normal,
2025-08-31T14:50:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.579,-0.04055,13.6,232.2,RAD-ENG,224.9,4.635,-85.0,normal,
2025-08-31T14:50:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.50646,1.37164,9.6,192.8,RAD-ENG,215.3,4.241,-85.0,normal,
2025-08-31T14:50:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.80352,6.08464,23.2,260.7,RAD-TLN,168.5,15.905,-76.7,normal,
